cycle_number,capacity_mAh,voltage_V
0,102.5,4.16748
0,103.0,4.16735
0,103.5,4.16734
0,104.0,4.16715
0,104.5,4.16704
0,105.0,4.16671
0,105.5,4.16654
0,106.0,4.16637
0,106.5,4.16629
0,107.0,4.16611
0,107.5,4.16606
0,108.0,4.16584
0,108.5,4.16581
0,109.0,4.16531
0,109.5,4.1655
0,110.0,4.16521
0,110.5,4.1651
0,111.0,4.16494
0,111.5,4.16484
0,112.0,4.16473
0,112.5,4.16443
0,113.0,4.16422
0,113.5,4.16416
0,114.0,4.1641
0,114.5,4.1639
0,115.0,4.16352
0,115.5,4.16351
0,116.0,4.1634
0,116.5,4.16332
0,117.0,4.16314
0,117.5,4.16285
0,118.0,4.16275
0,118.5,4.16273
0,119.0,4.16248
0,119.5,4.16244
0,120.0,4.1622
0,120.5,4.16193
0,121.0,4.16195
0,121.5,4.16181
0,122.0,4.16162
0,122.5,4.16147
0,123.0,4.16131
0,123.5,4.16119
0,124.0,4.16109
0,124.5,4.16081
0,125.0,4.16048
0,125.5,4.16049
0,126.0,4.16041
0,126.5,4.16032
0,127.0,4.16019
0,127.5,4.15994
0,128.0,4.15973
0,128.5,4.15976
0,129.0,4.15945
0,129.5,4.15936
0,130.0,4.15938
0,130.5,4.15898
0,131.0,4.159
0,131.5,4.15863
0,132.0,4.1585
0,132.5,4.1584
0,133.0,4.15833
0,133.5,4.15822
0,134.0,4.15787
0,134.5,4.15778
0,135.0,4.15775
0,135.5,4.15757
0,136.0,4.15734
0,136.5,4.1571
0,137.0,4.1571
0,137.5,4.15684
0,138.0,4.15683
0,138.5,4.1567
0,139.0,4.15638
0,139.5,4.15621
0,140.0,4.15634
0,140.5,4.15588
0,141.0,4.15586
0,141.5,4.1557
0,142.0,4.15562
0,142.5,4.15551
0,143.0,4.15523
0,143.5,4.15526
0,144.0,4.15513
0,144.5,4.1549
0,145.0,4.15471
0,145.5,4.15453
0,146.0,4.15451
0,146.5,4.15422
0,147.0,4.1541
0,147.5,4.15389
0,148.0,4.15383
0,148.5,4.15381
0,149.0,4.15354
0,149.5,4.15334
0,150.0,4.1531
0,150.5,4.15308
0,151.0,4.15289
0,151.5,4.15269
0,152.0,4.1526
0,152.5,4.15241
0,153.0,4.15228
0,153.5,4.15232
0,154.0,4.15204
0,154.5,4.15198
0,155.0,4.15175
0,155.5,4.15156
0,156.0,4.15165
0,156.5,4.15131
0,157.0,4.15107
0,157.5,4.15121
0,158.0,4.1509
0,158.5,4.15064
0,159.0,4.1506
0,159.5,4.15035
0,160.0,4.1502
0,160.5,4.1501
0,161.0,4.14983
0,161.5,4.1499
0,162.0,4.14966
0,162.5,4.1496
0,163.0,4.14922
0,163.5,4.14924
0,164.0,4.14906
0,164.5,4.14883
0,165.0,4.14896
0,165.5,4.14859
0,166.0,4.14848
0,166.5,4.14831
0,167.0,4.14813
0,167.5,4.14809
0,168.0,4.14774
0,168.5,4.1477
0,169.0,4.14759
0,169.5,4.14742
0,170.0,4.14714
0,170.5,4.14706
0,171.0,4.14676
0,171.5,4.14672
0,172.0,4.14672
0,172.5,4.14661
0,173.0,4.14657
0,173.5,4.14626
0,174.0,4.14583
0,174.5,4.14596
0,175.0,4.14574
0,175.5,4.14562
0,176.0,4.14538
0,176.5,4.14536
0,177.0,4.14518
0,177.5,4.14521
0,178.0,4.14486
0,178.5,4.14464
0,179.0,4.14464
0,179.5,4.14444
0,180.0,4.14446
0,180.5,4.14414
0,181.0,4.14401
0,181.5,4.1437
0,182.0,4.1438
0,182.5,4.14348
0,183.0,4.14333
0,183.5,4.14327
0,184.0,4.14333
0,184.5,4.14289
0,185.0,4.1428
0,185.5,4.14273
0,186.0,4.14238
0,186.5,4.14248
0,187.0,4.14205
0,187.5,4.142
0,188.0,4.14179
0,188.5,4.14176
0,189.0,4.14149
0,189.5,4.14157
0,190.0,4.14149
0,190.5,4.14117
0,191.0,4.14103
0,191.5,4.14072
0,192.0,4.14078
0,192.5,4.14042
0,193.0,4.14042
0,193.5,4.1405
0,194.0,4.14012
0,194.5,4.14008
0,195.0,4.13986
0,195.5,4.13963
0,196.0,4.13965
0,196.5,4.13946
0,197.0,4.13932
0,197.5,4.13915
0,198.0,4.13912
0,198.5,4.13888
0,199.0,4.13881
0,199.5,4.13844
0,200.0,4.1386
0,200.5,4.13832
0,201.0,4.13822
0,201.5,4.1379
0,202.0,4.13764
0,202.5,4.13769
0,203.0,4.13742
0,203.5,4.13734
0,204.0,4.1371
0,204.5,4.137
0,205.0,4.13711
0,205.5,4.13682
0,206.0,4.13664
0,206.5,4.1364
0,207.0,4.13618
0,207.5,4.13628
0,208.0,4.136
0,208.5,4.13578
0,209.0,4.13571
0,209.5,4.13565
0,210.0,4.1354
0,210.5,4.13527
0,211.0,4.13488
0,211.5,4.13495
0,212.0,4.13488
0,212.5,4.13456
0,213.0,4.13454
0,213.5,4.13437
0,214.0,4.13412
0,214.5,4.13411
0,215.0,4.13389
0,215.5,4.1337
0,216.0,4.13365
0,216.5,4.13347
0,217.0,4.13355
0,217.5,4.13318
0,218.0,4.13309
0,218.5,4.13286
0,219.0,4.13257
0,219.5,4.13259
0,220.0,4.13244
0,220.5,4.13234
0,221.0,4.13215
0,221.5,4.13216
0,222.0,4.13189
0,222.5,4.13171
0,223.0,4.13165
0,223.5,4.13127
0,224.0,4.13129
0,224.5,4.13125
0,225.0,4.13078
0,225.5,4.13104
0,226.0,4.13074
0,226.5,4.13081
0,227.0,4.13039
0,227.5,4.13015
0,228.0,4.13014
0,228.5,4.12992
0,229.0,4.12993
0,229.5,4.12956
0,230.0,4.12965
0,230.5,4.12939
0,231.0,4.12919
0,231.5,4.12916
0,232.0,4.12901
0,232.5,4.12853
0,233.0,4.12862
0,233.5,4.12863
0,234.0,4.12836
0,234.5,4.12816
0,235.0,4.12824
0,235.5,4.12784
0,236.0,4.1279
0,236.5,4.12779
0,237.0,4.12728
0,237.5,4.12743
0,238.0,4.12722
0,238.5,4.12709
0,239.0,4.12687
0,239.5,4.12679
0,240.0,4.12662
0,240.5,4.12662
0,241.0,4.12643
0,241.5,4.12608
0,242.0,4.12623
0,242.5,4.126
0,243.0,4.12582
0,243.5,4.12558
0,244.0,4.12542
0,244.5,4.12542
0,245.0,4.12532
0,245.5,4.12517
0,246.0,4.12496
0,246.5,4.1247
0,247.0,4.12462
0,247.5,4.12452
0,248.0,4.12431
0,248.5,4.12404
0,249.0,4.12391
0,249.5,4.12383
0,250.0,4.12373
0,250.5,4.12353
0,251.0,4.12346
0,251.5,4.12319
0,252.0,4.12318
0,252.5,4.1231
0,253.0,4.12288
0,253.5,4.12264
0,254.0,4.12263
0,254.5,4.12258
0,255.0,4.12214
0,255.5,4.12206
0,256.0,4.12193
0,256.5,4.12184
0,257.0,4.12173
0,257.5,4.12152
0,258.0,4.12131
0,258.5,4.12121
0,259.0,4.12115
0,259.5,4.12087
0,260.0,4.12081
0,260.5,4.12076
0,261.0,4.12058
0,261.5,4.12026
0,262.0,4.12014
0,262.5,4.12008
0,263.0,4.11978
0,263.5,4.11973
0,264.0,4.11963
0,264.5,4.11951
0,265.0,4.11942
0,265.5,4.11928
0,266.0,4.11923
0,266.5,4.11899
0,267.0,4.11878
0,267.5,4.11871
0,268.0,4.1184
0,268.5,4.11849
0,269.0,4.11812
0,269.5,4.1181
0,270.0,4.11783
0,270.5,4.11774
0,271.0,4.11759
0,271.5,4.11747
0,272.0,4.11721
0,272.5,4.11705
0,273.0,4.117
0,273.5,4.11688
0,274.0,4.11689
0,274.5,4.11669
0,275.0,4.11652
0,275.5,4.11606
0,276.0,4.11637
0,276.5,4.11589
0,277.0,4.11586
0,277.5,4.11584
0,278.0,4.11555
0,278.5,4.11537
0,279.0,4.11532
0,279.5,4.11496
0,280.0,4.11503
0,280.5,4.11498
0,281.0,4.11492
0,281.5,4.11456
0,282.0,4.11443
0,282.5,4.11424
0,283.0,4.11402
0,283.5,4.11407
0,284.0,4.11382
0,284.5,4.11365
0,285.0,4.11352
0,285.5,4.11336
0,286.0,4.11316
0,286.5,4.11299
0,287.0,4.11307
0,287.5,4.11291
0,288.0,4.11274
0,288.5,4.11263
0,289.0,4.1123
0,289.5,4.11224
0,290.0,4.11215
0,290.5,4.11197
0,291.0,4.11191
0,291.5,4.11188
0,292.0,4.11138
0,292.5,4.11147
0,293.0,4.11127
0,293.5,4.11111
0,294.0,4.11102
0,294.5,4.11077
0,295.0,4.11064
0,295.5,4.11056
0,296.0,4.11047
0,296.5,4.11026
0,297.0,4.11
0,297.5,4.10992
0,298.0,4.10984
0,298.5,4.10964
0,299.0,4.10956
0,299.5,4.10944
0,300.0,4.10925
0,300.5,4.10922
0,301.0,4.1089
0,301.5,4.10875
0,302.0,4.10874
0,302.5,4.10841
0,303.0,4.10833
0,303.5,4.1081
0,304.0,4.10808
0,304.5,4.10826
0,305.0,4.10781
0,305.5,4.1077
0,306.0,4.10735
0,306.5,4.10742
0,307.0,4.10719
0,307.5,4.10711
0,308.0,4.10684
0,308.5,4.10686
0,309.0,4.10666
0,309.5,4.10655
0,310.0,4.10664
0,310.5,4.10623
0,311.0,4.10608
0,311.5,4.10584
0,312.0,4.10584
0,312.5,4.10592
0,313.0,4.10548
0,313.5,4.10534
0,314.0,4.10506
0,314.5,4.1049
0,315.0,4.1048
0,315.5,4.10469
0,316.0,4.10457
0,316.5,4.10441
0,317.0,4.10425
0,317.5,4.10421
0,318.0,4.10401
0,318.5,4.10388
0,319.0,4.10363
0,319.5,4.1037
0,320.0,4.1034
0,320.5,4.10326
0,321.0,4.10314
0,321.5,4.10303
0,322.0,4.10302
0,322.5,4.1028
0,323.0,4.10255
0,323.5,4.10237
0,324.0,4.10225
0,324.5,4.10223
0,325.0,4.10205
0,325.5,4.102
0,326.0,4.10165
0,326.5,4.10162
0,327.0,4.10131
0,327.5,4.10124
0,328.0,4.10119
0,328.5,4.10102
0,329.0,4.10092
0,329.5,4.10077
0,330.0,4.10057
0,330.5,4.10049
0,331.0,4.10038
0,331.5,4.10013
0,332.0,4.09993
0,332.5,4.0998
0,333.0,4.09991
0,333.5,4.09959
0,334.0,4.09954
0,334.5,4.09922
0,335.0,4.09924
0,335.5,4.09901
0,336.0,4.09899
0,336.5,4.09896
0,337.0,4.09853
0,337.5,4.09837
0,338.0,4.09827
0,338.5,4.09814
0,339.0,4.09811
0,339.5,4.09791
0,340.0,4.09773
0,340.5,4.0975
0,341.0,4.09741
0,341.5,4.09739
0,342.0,4.09737
0,342.5,4.09713
0,343.0,4.09678
0,343.5,4.09669
0,344.0,4.09674
0,344.5,4.09655
0,345.0,4.09634
0,345.5,4.09612
0,346.0,4.09631
0,346.5,4.0959
0,347.0,4.09592
0,347.5,4.09547
0,348.0,4.0954
0,348.5,4.09526
0,349.0,4.09519
0,349.5,4.09506
0,350.0,4.09498
0,350.5,4.09469
0,351.0,4.09463
0,351.5,4.09438
0,352.0,4.09422
0,352.5,4.09423
0,353.0,4.09403
0,353.5,4.09388
0,354.0,4.09366
0,354.5,4.09371
0,355.0,4.09357
0,355.5,4.09318
0,356.0,4.09308
0,356.5,4.09308
0,357.0,4.09275
0,357.5,4.09269
0,358.0,4.09236
0,358.5,4.09244
0,359.0,4.09241
0,359.5,4.09213
0,360.0,4.09187
0,360.5,4.09189
0,361.0,4.09159
0,361.5,4.09155
0,362.0,4.0914
0,362.5,4.09127
0,363.0,4.09119
0,363.5,4.09089
0,364.0,4.09089
0,364.5,4.09063
0,365.0,4.09057
0,365.5,4.09051
0,366.0,4.0904
0,366.5,4.09032
0,367.0,4.09
0,367.5,4.08988
0,368.0,4.08991
0,368.5,4.08943
0,369.0,4.08945
0,369.5,4.08943
0,370.0,4.08906
0,370.5,4.08892
0,371.0,4.0888
0,371.5,4.08868
0,372.0,4.08852
0,372.5,4.0884
0,373.0,4.08835
0,373.5,4.08831
0,374.0,4.08805
0,374.5,4.08788
0,375.0,4.08769
0,375.5,4.0876
0,376.0,4.08746
0,376.5,4.08728
0,377.0,4.08722
0,377.5,4.08705
0,378.0,4.08676
0,378.5,4.08666
0,379.0,4.08663
0,379.5,4.08644
0,380.0,4.08635
0,380.5,4.08624
0,381.0,4.08615
0,381.5,4.08587
0,382.0,4.08575
0,382.5,4.08584
0,383.0,4.08561
0,383.5,4.08529
0,384.0,4.0851
0,384.5,4.08508
0,385.0,4.0847
0,385.5,4.08473
0,386.0,4.08464
0,386.5,4.08457
0,387.0,4.08437
0,387.5,4.08422
0,388.0,4.08403
0,388.5,4.08404
0,389.0,4.0837
0,389.5,4.08374
0,390.0,4.08347
0,390.5,4.08331
0,391.0,4.08317
0,391.5,4.08315
0,392.0,4.08296
0,392.5,4.08276
0,393.0,4.08284
0,393.5,4.0827
0,394.0,4.0824
0,394.5,4.08231
0,395.0,4.0822
0,395.5,4.08193
0,396.0,4.08169
0,396.5,4.08151
0,397.0,4.08141
0,397.5,4.08151
0,398.0,4.08125
0,398.5,4.08092
0,399.0,4.08089
0,399.5,4.08094
0,400.0,4.08078
0,400.5,4.08056
0,401.0,4.08038
0,401.5,4.08022
0,402.0,4.08015
0,402.5,4.08003
0,403.0,4.07959
0,403.5,4.07968
0,404.0,4.0795
0,404.5,4.07955
0,405.0,4.07925
0,405.5,4.07902
0,406.0,4.07892
0,406.5,4.07879
0,407.0,4.07861
0,407.5,4.07864
0,408.0,4.0784
0,408.5,4.07827
0,409.0,4.07825
0,409.5,4.07802
0,410.0,4.07792
0,410.5,4.07762
0,411.0,4.07757
0,411.5,4.07748
0,412.0,4.07719
0,412.5,4.07707
0,413.0,4.07673
0,413.5,4.07679
0,414.0,4.07664
0,414.5,4.0764
0,415.0,4.07613
0,415.5,4.0763
0,416.0,4.076
0,416.5,4.07582
0,417.0,4.07559
0,417.5,4.07548
0,418.0,4.07561
0,418.5,4.07548
0,419.0,4.0753
0,419.5,4.07524
0,420.0,4.07494
0,420.5,4.07498
0,421.0,4.07484
0,421.5,4.07448
0,422.0,4.07439
0,422.5,4.07429
0,423.0,4.0742
0,423.5,4.07409
0,424.0,4.07386
0,424.5,4.07374
0,425.0,4.07362
0,425.5,4.07344
0,426.0,4.07335
0,426.5,4.07331
0,427.0,4.073
0,427.5,4.07277
0,428.0,4.07277
0,428.5,4.07264
0,429.0,4.07231
0,429.5,4.07227
0,430.0,4.07216
0,430.5,4.07203
0,431.0,4.07192
0,431.5,4.07179
0,432.0,4.07143
0,432.5,4.07146
0,433.0,4.07128
0,433.5,4.07126
0,434.0,4.0711
0,434.5,4.07085
0,435.0,4.07087
0,435.5,4.07071
0,436.0,4.07053
0,436.5,4.06998
0,437.0,4.07017
0,437.5,4.06985
0,438.0,4.06986
0,438.5,4.06977
0,439.0,4.06982
0,439.5,4.06929
0,440.0,4.06915
0,440.5,4.06918
0,441.0,4.06894
0,441.5,4.06902
0,442.0,4.06891
0,442.5,4.06882
0,443.0,4.06856
0,443.5,4.06837
0,444.0,4.06833
0,444.5,4.06803
0,445.0,4.06788
0,445.5,4.06792
0,446.0,4.06756
0,446.5,4.06751
0,447.0,4.06744
0,447.5,4.06715
0,448.0,4.06719
0,448.5,4.06705
0,449.0,4.06668
0,449.5,4.06664
0,450.0,4.06654
0,450.5,4.06637
0,451.0,4.06617
0,451.5,4.06618
0,452.0,4.06588
0,452.5,4.06592
0,453.0,4.06569
0,453.5,4.06549
0,454.0,4.06538
0,454.5,4.06516
0,455.0,4.06494
0,455.5,4.06501
0,456.0,4.06492
0,456.5,4.06464
0,457.0,4.06466
0,457.5,4.06431
0,458.0,4.06432
0,458.5,4.06411
0,459.0,4.06412
0,459.5,4.06365
0,460.0,4.06375
0,460.5,4.06358
0,461.0,4.06337
0,461.5,4.06319
0,462.0,4.06324
0,462.5,4.06324
0,463.0,4.06292
0,463.5,4.0627
0,464.0,4.06258
0,464.5,4.06259
0,465.0,4.06216
0,465.5,4.06212
0,466.0,4.06193
0,466.5,4.06165
0,467.0,4.06162
0,467.5,4.06145
0,468.0,4.06141
0,468.5,4.06118
0,469.0,4.06113
0,469.5,4.06105
0,470.0,4.06077
0,470.5,4.0606
0,471.0,4.06068
0,471.5,4.06054
0,472.0,4.06021
0,472.5,4.06018
0,473.0,4.0597
0,473.5,4.05984
0,474.0,4.05992
0,474.5,4.05967
0,475.0,4.05949
0,475.5,4.05927
0,476.0,4.05914
0,476.5,4.05875
0,477.0,4.05883
0,477.5,4.05875
0,478.0,4.0586
0,478.5,4.05869
0,479.0,4.05845
0,479.5,4.05818
0,480.0,4.05806
0,480.5,4.05786
0,481.0,4.05796
0,481.5,4.05768
0,482.0,4.05753
0,482.5,4.0572
0,483.0,4.05724
0,483.5,4.05714
0,484.0,4.05685
0,484.5,4.0569
0,485.0,4.0567
0,485.5,4.05667
0,486.0,4.05647
0,486.5,4.0563
0,487.0,4.05591
0,487.5,4.05602
0,488.0,4.05581
0,488.5,4.05577
0,489.0,4.05549
0,489.5,4.05555
0,490.0,4.05533
0,490.5,4.0553
0,491.0,4.0548
0,491.5,4.05466
0,492.0,4.0546
0,492.5,4.05468
0,493.0,4.0546
0,493.5,4.05432
0,494.0,4.05421
0,494.5,4.05359
0,495.0,4.05393
0,495.5,4.05395
0,496.0,4.05369
0,496.5,4.05345
0,497.0,4.05328
0,497.5,4.05295
0,498.0,4.05304
0,498.5,4.05283
0,499.0,4.05267
0,499.5,4.05253
0,500.0,4.05249
0,500.5,4.05236
0,501.0,4.05222
0,501.5,4.05205
0,502.0,4.05198
0,502.5,4.05182
0,503.0,4.05174
0,503.5,4.05125
0,504.0,4.05136
0,504.5,4.05119
0,505.0,4.0512
0,505.5,4.05135
0,506.0,4.05081
0,506.5,4.0508
0,507.0,4.05068
0,507.5,4.05046
0,508.0,4.05019
0,508.5,4.05016
0,509.0,4.04991
0,509.5,4.04977
0,510.0,4.04978
0,510.5,4.04975
0,511.0,4.04944
0,511.5,4.04936
0,512.0,4.04916
0,512.5,4.04892
0,513.0,4.04898
0,513.5,4.04892
0,514.0,4.04851
0,514.5,4.04842
0,515.0,4.04837
0,515.5,4.04799
0,516.0,4.04811
0,516.5,4.04795
0,517.0,4.04773
0,517.5,4.04781
0,518.0,4.04754
0,518.5,4.04744
0,519.0,4.04732
0,519.5,4.04683
0,520.0,4.04707
0,520.5,4.04705
0,521.0,4.04688
0,521.5,4.04678
0,522.0,4.04643
0,522.5,4.04638
0,523.0,4.04608
0,523.5,4.04579
0,524.0,4.04595
0,524.5,4.04562
0,525.0,4.04553
0,525.5,4.04551
0,526.0,4.04556
0,526.5,4.04518
0,527.0,4.04514
0,527.5,4.04499
0,528.0,4.04479
0,528.5,4.04485
0,529.0,4.04446
0,529.5,4.04444
0,530.0,4.04431
0,530.5,4.04433
0,531.0,4.04394
0,531.5,4.04383
0,532.0,4.04373
0,532.5,4.04373
0,533.0,4.0435
0,533.5,4.04321
0,534.0,4.04298
0,534.5,4.04314
0,535.0,4.04266
0,535.5,4.04261
0,536.0,4.04261
0,536.5,4.04246
0,537.0,4.04229
0,537.5,4.04225
0,538.0,4.04202
0,538.5,4.04206
0,539.0,4.0417
0,539.5,4.04166
0,540.0,4.04123
0,540.5,4.04121
0,541.0,4.0413
0,541.5,4.04115
0,542.0,4.04113
0,542.5,4.04098
0,543.0,4.04087
0,543.5,4.0405
0,544.0,4.04054
0,544.5,4.04054
0,545.0,4.04024
0,545.5,4.04004
0,546.0,4.04
0,546.5,4.03988
0,547.0,4.03965
0,547.5,4.03961
0,548.0,4.03947
0,548.5,4.03941
0,549.0,4.03928
0,549.5,4.03914
0,550.0,4.03909
0,550.5,4.03881
0,551.0,4.03868
0,551.5,4.03866
0,552.0,4.03862
0,552.5,4.03843
0,553.0,4.03829
0,553.5,4.03811
0,554.0,4.03797
0,554.5,4.03779
0,555.0,4.03769
0,555.5,4.03763
0,556.0,4.03735
0,556.5,4.03724
0,557.0,4.03722
0,557.5,4.03716
0,558.0,4.03707
0,558.5,4.03705
0,559.0,4.03676
0,559.5,4.03644
0,560.0,4.03648
0,560.5,4.03638
0,561.0,4.03623
0,561.5,4.03604
0,562.0,4.03585
0,562.5,4.03604
0,563.0,4.03546
0,563.5,4.03546
0,564.0,4.03542
0,564.5,4.03542
0,565.0,4.03528
0,565.5,4.03522
0,566.0,4.03517
0,566.5,4.03488
0,567.0,4.0346
0,567.5,4.03472
0,568.0,4.03463
0,568.5,4.03438
0,569.0,4.03443
0,569.5,4.03418
0,570.0,4.03412
0,570.5,4.03396
0,571.0,4.03376
0,571.5,4.03371
0,572.0,4.03374
0,572.5,4.0334
0,573.0,4.03325
0,573.5,4.0332
0,574.0,4.0332
0,574.5,4.03288
0,575.0,4.03301
0,575.5,4.03271
0,576.0,4.03264
0,576.5,4.03246
0,577.0,4.03256
0,577.5,4.03203
0,578.0,4.0321
0,578.5,4.03206
0,579.0,4.03196
0,579.5,4.03183
0,580.0,4.03162
0,580.5,4.03171
0,581.0,4.0315
0,581.5,4.03156
0,582.0,4.03124
0,582.5,4.03096
0,583.0,4.03097
0,583.5,4.03099
0,584.0,4.03081
0,584.5,4.03078
0,585.0,4.03075
0,585.5,4.03055
0,586.0,4.03033
0,586.5,4.03014
0,587.0,4.03
0,587.5,4.03016
0,588.0,4.03009
0,588.5,4.02998
0,589.0,4.02983
0,589.5,4.0296
0,590.0,4.0296
0,590.5,4.02959
0,591.0,4.02935
0,591.5,4.029
0,592.0,4.02908
0,592.5,4.02892
0,593.0,4.02887
0,593.5,4.02882
0,594.0,4.02864
0,594.5,4.02869
0,595.0,4.02863
0,595.5,4.02833
0,596.0,4.02846
0,596.5,4.02824
0,597.0,4.02831
0,597.5,4.02836
0,598.0,4.02806
0,598.5,4.02785
0,599.0,4.02795
0,599.5,4.02782
0,600.0,4.02759
0,600.5,4.02752
0,601.0,4.02736
0,601.5,4.02709
0,602.0,4.02718
0,602.5,4.02706
0,603.0,4.02685
0,603.5,4.02699
0,604.0,4.02684
0,604.5,4.02673
0,605.0,4.02682
0,605.5,4.02674
0,606.0,4.02643
0,606.5,4.02628
0,607.0,4.02626
0,607.5,4.02612
0,608.0,4.02608
0,608.5,4.02597
0,609.0,4.02603
0,609.5,4.02594
0,610.0,4.02569
0,610.5,4.02563
0,611.0,4.02536
0,611.5,4.02545
0,612.0,4.02535
0,612.5,4.02537
0,613.0,4.02524
0,613.5,4.02518
0,614.0,4.02515
0,614.5,4.02484
0,615.0,4.02482
0,615.5,4.02488
0,616.0,4.02489
0,616.5,4.02454
0,617.0,4.02462
0,617.5,4.02438
0,618.0,4.02419
0,618.5,4.02428
0,619.0,4.02429
0,619.5,4.02402
0,620.0,4.02401
0,620.5,4.02408
0,621.0,4.02394
0,621.5,4.02382
0,622.0,4.02372
0,622.5,4.02367
0,623.0,4.02363
0,623.5,4.0236
0,624.0,4.02372
0,624.5,4.02363
0,625.0,4.0232
0,625.5,4.02328
0,626.0,4.02322
0,626.5,4.023
0,627.0,4.02292
0,627.5,4.02293
0,628.0,4.02284
0,628.5,4.02282
0,629.0,4.02253
0,629.5,4.02265
0,630.0,4.02266
0,630.5,4.02271
0,631.0,4.02237
0,631.5,4.0224
0,632.0,4.02235
0,632.5,4.0223
0,633.0,4.02227
0,633.5,4.02205
0,634.0,4.02192
0,634.5,4.02208
